cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,dois
9549284,(Z)-3-Amino-3-(4-aminophenylthio)-2-(2-(trifluoromethyl)phenyl)acrylonitrile,SL327|305350-87-2|SL-327|SL 327|MEK1/2 Inhibitor|(Z)-3-amino-3-(4-aminophenylthio)-2-(2-(trifluoromethyl)phenyl)acrylonitrile|MFCD06411432|Z-&amp; E-alpha-(Amino-((4-aminophenyl)thio)methylene)-2-(trifluoromethyl)benzeneacetonitrile|K00090|SCHEMBL570318|SCHEMBL570317|GTPL6008|CHEBI:92211|DTXSID90429549|AOB5954|alpha-[Amino-(4-aminophenylthio)methylene)-2-(trifluoromethyl)phenylacetonitrile|HMS3678M21|HMS3414M21|HMS3229K18|BCP05310|EX-A1069|ZINC1910234|s1066|HSCI1_000044|AKOS024456884|SB19419|CCG-206867|CS-0,335.300,C16H12F3N3S,101.000,487.000,3.700,23,2,7,3,JLOXTZFYJNCPIS-FYWRMAATSA-N,(Z)-3-amino-3-(4-aminophenyl)sulfanyl-2-[2-(trifluoromethyl)phenyl]prop-2-enenitrile,NULL,100118,8,"397,875,880,881,884,885,886,887,889,892,893,894,900,902,912,923,924,925,926,938,995,1030,1379,1452,1454,1457,1458,1460,1463,1467,1468,1469,1471,1476,1477,1478,1479,1490,1631,1634,1726,1727,1728,1729,1731,1732,1742,1766,1768,1865,1948,2101,2107,2112,2147,2240,2241,2275,2313,2314,2315,2316,2322,2330,2451,2472,2517,2528,2546,2549,2551,325541,325562,325688,325689,325693,325694,325695,325720,434959,485281,485290,504327,504847,588579,602332,624101,624136,624137,624138,624139,624141,624151,624156,624260,624349,651",20061020,10.1002/cne.21835|10.1002/jnr.22159|10.1002/stem.521|10.1002/stem.753|10.1006/bbrc.2001.5482|10.1007/978-1-62703-104-2_16|10.1007/s00210-008-0304-9|10.1007/s00213-008-1313-6|10.1007/s00213-008-1444-9|10.1007/s00213-011-2192-9|10.1007/s00213-015-3993-z|10.1007/s00418-012-1006-4|10.1007/s10549-011-1420-7|10.1007/s10637-017-0557-6|10.1007/s11055-017-0399-x|10.1007/s11689-011-9074-7|10.1016/j.bbr.2008.05.009|10.1016/j.bbr.2010.02.028|10.1016/j.bbr.2010.11.018|10.1016/j.bbr.2012.07.019|10.1016/j.biopha.2017.01.1
9549298,IKK Inhibitor VII,873225-46-8|IKK Inhibitor VII|IKK-16|IKK 16|IKK-16 (IKK Inhibitor VII)|IKK16|IKK 16 free|CHEMBL200027|[4-[(4-Benzo[b]thien-2-yl-2-pyriMidinyl)aMino]phenyl][4-(1-pyrrolidinyl)-1-piperidinyl]-Methanone|C28H29N5OS|IKK Inhibitor|(4-((4-(Benzo[b]thiophen-2-yl)pyrimidin-2-yl)amino)phenyl)(4-(pyrrolidin-1-yl)piperidin-1-yl)methanone|K00596a|IKK-16(free base)|MLS006011189|IKK-16;IKK Inhibitor VII|SCHEMBL15299484|CHEBI:92257|DTXSID80429553|EX-A721|HMS3651J04|HMS3229F15|BCP19060|s2882|BDBM50175688|IN1460|ZINC13831229,483.600,C28H29N5OS,89.600,702.000,NULL,35,1,6,5,BWZJBXAPRCVCKQ-UHFFFAOYSA-N,[4-[[4-(1-benzothiophen-2-yl)pyrimidin-2-yl]amino]phenyl]-(4-pyrrolidin-1-ylpiperidin-1-yl)methanone,NULL,104210,8,"382,383,389,393,395,514,515,1469,1477,1479,1490,1766,1768,2101,2107,2112,2314,2315,2451,2472,2517,2528,2546,2549,2551,258072,258073,258074,258075,258076,258077,258078,258079,258080,258081,258082,258083,258084,485281,485290,504327,504841,504847,588579,602332,624101,624136,624137,624138,624139,624141,624151,624260,624349,624476,624478,624479,651548,651645,651646,651696,651712,651713,651828,683922,683928,683930,683931,683933,684090,684091,686947,686950,720532,720533,743244,743322,743323,743324,743344,743345,74",20061020,10.1007/978-3-540-85699-3_10|10.1016/j.bmcl.2005.09.035|10.1016/j.bmcl.2013.03.019|10.1016/j.bmcl.2013.05.072|10.1016/j.ejmech.2013.01.045|10.1021/jm201265f
9799508,"9(10H)-Acridinone, 10-(3-aminopropyl)-3,4-dimethyl-, ethanedioate (1:1)","ER-27319|UNII-218W96J218|218W96J218|201010-95-9|CHEMBL2170739|SCHEMBL503354|9(10H)-Acridinone, 10-(3-aminopropyl)-3,4-dimethyl-, ethanedioate (1:1)|ER-27319, &gt;=98% (HPLC), solid|10-(3-Aminopropyl)-3,4-dimethyl-9-acridone oxalate",370.400,C20H22N2O5,121.000,455.000,NULL,27,3,7,4,IIELZHYJYZBSGG-UHFFFAOYSA-N,"10-(3-aminopropyl)-3,4-dimethylacridin-9-one;oxalic acid",NULL,38674,7,"701063,701065,701066,701067,701068,701069",20061025,10.1007/978-1-4612-2154-8_12|10.1007/978-4-431-56529-1_5|10.1007/s00011-008-8067-9|10.1007/s12250-015-3606-3|10.1021/jm201271b|10.1073/pnas.94.23.12539|10.1159/000067587|10.1385/IR:30:2:241
9803932,ML-7 Hydrochloride,"110448-33-4|ML-7 HYDROCHLORIDE|ML-7|ML-7 HCl|1-((5-Iodonaphthalen-1-yl)sulfonyl)-1,4-diazepane hydrochloride|ML 7 hydrochloride|ML-7 (hydrochloride)|1-(5-Iodonaphthalene-1-sulfonyl)-1H-hexahydro-1,4-diazepine hydrochloride|ML-7, Hydrochloride|MFCD00065524|AK-55561|1-(5-iodonaphthalen-1-ylsulfonyl)-1,4-diazepane hydrochloride|Hexahydro-1-[(5-iodo-1-naphthalenyl)sulfonyl]-1H-1,4-diazepine hydrochloride|1-(5-Iodonaphthalene-1-sulfonyl)homopiperazine, HCl|ML-7, powder|C15H17IN2O2S.HCl|BMK1-E6|ML-7 HYDROCHLORIDE",452.700,C15H18ClIN2O2S,57.800,451.000,NULL,22,2,4,2,KDDALCDYHZIZMH-UHFFFAOYSA-N,"1-(5-iodonaphthalen-1-yl)sulfonyl-1,4-diazepane;hydrochloride",NULL,35602,6,"422,429,436,547,694,732,880,894,940,1030,1379,1422,1454,1457,1458,1459,1460,1461,1463,1467,1468,1469,1476,1477,1478,1479,1487,1519,1705,1707,1708,1766,1768,1815,1816,1828,1865,1876,1877,1882,1883,1886,1948,1967,2101,2107,2112,2147,2323,2326,2353,2364,2451,2517,2528,2549,2662,2675,2732,2774,463096,463097,463189,485290,485314,488745,488752,488949,488979,488980,493127,493140,493189,504332,504364,504821,540256,540276,588453,588590,588591,588834,624349,651828,687035,687037,1224818,1224819,1224820,1224821,1224822",20061025,10.1002/(sici)1097-4695(19970605)32:6&lt;567::aid-neu3&gt;3.0.co;2-y|10.1002/(sici)1097-4695(19970605)32:6&lt;567::aid-neu3&gt;3.3.co;2-#|10.1002/(sici)1097-4695(199708)33:2&lt;161::aid-neu5&gt;3.0.co;2-0|10.1002/1097-0029(20001015)51:2&lt;156::aid-jemt7&gt;3.0.co;2-j|10.1002/cm.10006|10.1002/cm.10006.abs|10.1002/cm.10009|10.1002/cm.10161|10.1002/cm.20051|10.1002/cm.20054|10.1002/cm.20141|10.1002/cm.20246|10.1002/dvdy.10428|10.1002/hep.21222|10.1002/jcb.20011|10.1002/jcb.20250|10.1002/jcp.21134|10.1006/excr
9803963,Endurobol,"317318-70-0|GW501516|GW 501516|Endurobol|GW-501516|GW1516|GSK-516|UNII-7I2HA1NU22|GW 1516|2-(2-Methyl-4-(((4-methyl-2-(4-(trifluoromethyl)phenyl)thiazol-5-yl)methyl)thio)phenoxy)acetic acid|GW-516|GW-1516|CHEMBL38943|2-(2-methyl-4-((4-methyl-2-(4-(trifluoromethyl)phenyl)thiazol-5-yl)methylthio)phenoxy)acetic acid|2-(4-((2-(4-(Trifluoromethyl)phenyl)-4-methylthiazol-5-yl)methylthio)-2-methylphenoxy)acetic acid|7I2HA1NU22|{2-methyl-4-[({4-methyl-2-[4-(trifluoromethyl)phenyl]-1,3-thiazol-5-yl}methyl)sulfanyl]p",453.500,C21H18F3NO3S2,113.000,572.000,NULL,30,1,9,7,YDBLKRPLXZNVNB-UHFFFAOYSA-N,"2-[2-methyl-4-[[4-methyl-2-[4-(trifluoromethyl)phenyl]-1,3-thiazol-5-yl]methylsulfanyl]phenoxy]acetic acid",NULL,233270,11,"156147,156452,156617,156625,156784,156945,157278,226985,226986,268883,268884,268885,270378,270379,270380,270381,270382,270383,277148,277149,277150,277151,277152,277153,277183,279999,280000,280001,280956,280957,280958,280959,280960,280961,280963,280970,280976,280981,280986,280992,280993,280994,280997,281001,281005,281009,281013,281017,281021,281025,281029,288973,288974,288975,299417,299418,299419,299420,299421,299621,299622,299623,299624,299625,299626,308145,308146,308150,308431,308432,308433,308434,308435,3",20061025,10.1002/ardp.201000189|10.1002/art.20868|10.1002/art.38915|10.1002/asia.201100432|10.1002/bdrb.21052|10.1002/dta.1413|10.1002/dta.283|10.1002/jat.2902|10.1002/jcb.24063|10.1002/mc.20757|10.1002/rcm.3987|10.1007/3-540-27661-0_14|10.1007/7854_2012_220|10.1007/978-0-387-69945-5_3|10.1007/978-1-4419-7203-3_11|10.1007/978-1-4614-3293-7_1|10.1007/978-1-4614-4669-9_10|10.1007/978-1-4614-7554-5_19|10.1007/978-1-4615-1171-7_18|10.1007/978-1-4615-1171-7_2|10.1007/978-1-59745-474-2_9|10.1007/978-1-60327-530-9_17|10.10
9826308,"5-(5,6-Dimethoxy-1-benzimidazolyl)-3-[[2-(trifluoromethyl)phenyl]methoxy]-2-thiophenecarboxamide","GW843682X|660868-91-7|GW 843682X|GW-843682X|GW843682|5-(5,6-dimethoxybenzimidazol-1-yl)-3-[[2-(trifluoromethyl)phenyl]methoxy]thiophene-2-carboxamide|C22H18F3N3O4S|3-(2-(Trifluoromethyl)benzyloxy)-5-(5,6-dimethoxy-1H-benzo[d]imidazol-1-yl)thiophene-2-carboxamide|5-(5,6-dimethoxy-1H-benzimidazol-1-yl)-3-{[2-(trifluoromethyl)-benzyl]oxy}thiophene-2-carboxamide|Kinome_3462|thiophene deriv., 20|MLS006010260|BMCL191018 Compound 2|SCHEMBL1286884|CHEMBL514499|BDBM25120|CHEBI:91334|DTXSID80431373|JSKUWFIZUALZLX-UHF",477.500,C22H18F3N3O4S,117.000,688.000,NULL,33,1,9,7,JSKUWFIZUALZLX-UHFFFAOYSA-N,"5-(5,6-dimethoxybenzimidazol-1-yl)-3-[[2-(trifluoromethyl)phenyl]methoxy]thiophene-2-carboxamide",NULL,104210,8,"370946,370947,370948,370949,370950,370951,370952,370953,370954,370955,370956,370957,370958,370959,370960,370961,370962,370963,370964,370965,370966,370967,370968,418643,418644,493040,540256,624101,624137,624151,624173,624260,624392,624476,624478,624479,624486,651018,651019,651020,651021,651022,651023,651024,651025,651026,651027,651028,651029,651030,651031,651032,651033,651034,651035,651036,651037,651038,651039,651040,651041,651042,651043,651044,651045,651046,651047,651048,651049,651050,651051,651052,651053,6",20061025,10.1007/s00109-018-1663-4|10.1007/s10637-014-0158-6|10.1007/s11010-019-03664-y|10.1007/s11060-015-1900-4|10.1007/s11426-013-4963-0|10.1007/s13238-012-2020-y|10.1016/j.bmcl.2008.11.041|10.1016/j.bmcl.2009.01.094|10.1016/j.bmcl.2013.05.072|10.1016/j.ejphar.2008.06.062|10.1021/jm201265f|10.1038/leu.2009.94|10.1038/nchembio.530|10.1038/s41388-018-0443-5|10.1038/s41556-019-0415-1|10.1093/carcin/bgq014|10.1097/cad.0b013e3283454526|10.1128/ec.00330-09|10.1158/1535-7163.mct-06-0543|10.1186/2162-3619-1-38|10.1186/s1
9826528,"N-[(2R)-2,3-Dihydroxypropoxy]-3,4-difluoro-2-[(2-fluoro-4-iodophenyl)amino]benzamide","391210-10-9|PD0325901|PD 0325901|PD-0325901|(R)-N-(2,3-Dihydroxypropoxy)-3,4-difluoro-2-((2-fluoro-4-iodophenyl)amino)benzamide|PD-325901|PD 325901|(R)-N-(2,3-DIHYDROXYPROPOXY)-3,4-DIFLUORO-2-(2-FLUORO-4-IODOPHENYLAMINO)BENZAMIDE|UNII-86K0J5AK6M|N-[(2R)-2,3-dihydroxypropoxy]-3,4-difluoro-2-[(2-fluoro-4-iodophenyl)amino]benzamide|PD325901|CHEMBL507361|86K0J5AK6M|CHEBI:88249|N-{[(2R)-2,3-dihydroxypropyl]oxy}-3,4-difluoro-2-[(2-fluoro-4-iodophenyl)amino]benzamide|NCGC00189075-01|N-[(2R)-2,3-dihydroxypropoxy]-3",482.190,C16H14F3IN2O4,90.800,465.000,NULL,26,4,8,7,SUDAHWBOROXANE-SECBINFHSA-N,"N-[(2R)-2,3-dihydroxypropoxy]-3,4-difluoro-2-(2-fluoro-4-iodoanilino)benzamide",NULL,237366,12,"410380,410381,410382,410383,410384,410386,410387,410390,410391,410394,410395,410398,410399,410400,410401,410402,435113,435119,435121,435126,435129,435172,435173,435218,435240,435241,435308,435313,435316,435341,435356,435367,435368,435376,435416,435426,435446,435455,435459,435476,435480,435483,435488,435494,435542,435580,435597,435603,435622,435628,435631,435668,435682,435705,435720,435726,435741,435745,435753,435812,435824,435840,435844,435850,435859,435869,435876,435884,435943,435963,435966,435967,435968,4",20061025,10.1002/cmdc.201500442|10.1002/dvg.22821|10.1002/hed.24376|10.1002/hep.23470|10.1002/ijc.29367|10.1002/jbmr.401|10.1002/jcb.24431|10.1002/pbc.25546|10.1002/pmic.201400154|10.1002/stem.1252|10.1002/stem.1466|10.1002/stem.1609|10.1002/stem.2647|10.1007/0-387-31056-8_5|10.1007/1-4020-4708-8_15|10.1007/10_2012_156|10.1007/10_2017_29|10.1007/7355_2006_004|10.1007/7651_2013_24|10.1007/7651_2014_121|10.1007/7651_2015_207|10.1007/7651_2015_215|10.1007/7651_2015_253|10.1007/7651_2015_270|10.1007/7651_2015_308|10.100
9858940,"2-(4-(Benzo[d][1,3]dioxol-5-yl)-2-tert-butyl-1H-imidazol-5-yl)-6-methylpyridine","SB-505124|694433-59-5|SB505124|SB 505124|2-(4-(benzo[d][1,3]dioxol-5-yl)-2-tert-butyl-1H-imidazol-5-yl)-6-methylpyridine|CHEMBL226838|2-(5-benzo[1,3]dioxol-5-yl-2-tert-butyl-3h-imidazol-4-yl)-6-methylpyridine|2-[4-(1,3-Benzodioxol-5-yl)-2-(tert-butyl)-1H-imidazol-5-yl]-6-methylpyridine|2-(5-(benzo[d][1,3]dioxol-5-yl)-2-tert-butyl-1H-imidazol-4-yl)-6-methylpyridine|2-[5-(1,3-Benzodioxol-5-yl)-2-(1,1-dimethylethyl)-1H-imidazol-4-yl]-6-methylpyridine|2-[4-(2H-1,3-benzodioxol-5-yl)-2-tert-butyl-1H-imidazol-5-yl",335.400,C20H21N3O2,60.000,466.000,NULL,25,1,4,3,WGZOTBUYUFBEPZ-UHFFFAOYSA-N,"2-[4-(1,3-benzodioxol-5-yl)-2-tert-butyl-1H-imidazol-5-yl]-6-methylpyridine",NULL,100114,7,"1469,1477,1479,1490,1766,1768,2101,2107,2112,2314,2315,2451,2472,2517,2528,2546,2549,2551,291190,320070,320071,320072,434239,464599,485281,485290,488280,488281,488282,488283,488286,490112,490195,490196,504327,504847,588579,592901,592902,592903,592904,602332,683117,683118,683119,683120,683121,720017,720018,720019,720020,720021,720022,720023,720024,720025,720026,720027,720028,720029,720030,720031,720032,720033,720034,720035,720036,720037,720038,720039,720040,720041,720042,720043,720044,720045,720046,720047,72",20061025,10.1002/hep.26252|10.1007/s11626-015-9954-3|10.1016/j.actbio.2017.05.009|10.1016/j.bbrc.2008.04.128|10.1016/j.bmc.2010.04.071|10.1016/j.bmc.2011.03.008|10.1016/j.bmc.2014.03.022|10.1016/j.bmcl.2008.01.084|10.1016/j.bmcl.2009.04.066|10.1016/j.bmcl.2010.01.140|10.1016/j.bmcl.2010.05.032|10.1016/j.bmcl.2015.09.058|10.1016/j.cellsig.2016.03.002|10.1016/j.ejmech.2011.05.063|10.1016/j.ejmech.2012.09.011|10.1016/j.joca.2015.08.013|10.1016/j.jpba.2015.09.002|10.1016/j.mce.2016.07.007|10.1016/j.phrs.2009.10.008|10.1
9884685,PI-103,"PI-103|371935-74-9|PI103|3-(4-morpholinopyrido[3',2':4,5]furo[3,2-d]pyrimidin-2-yl)phenol|UNII-YQX02F616F|PI 103|PIK-103|Phenol, 3-[4-(4-morpholinyl)pyrido[3',2':4,5]furo[3,2-d]pyrimidin-2-yl]-|YQX02F616F|CHEBI:90524|AK163162|3-[4-(4-Morpholinyl)pyrido[3',2':4,5]furo[3,2-d]pyrimidin-2-yl]phenol|3-(4-morpholin-4-ylpyrido[2,3]furo[2,4-b]pyrimidin-2-yl)phenol|Phenol, 3-(4-(4-morpholinyl)pyrido(3',2':4,5)furo(3,2-d)pyrimidin-2-yl)-|3-(4-(4-Morpholinyl)pyrido[3',2':4,5]furo[3,2-d]pyrimidin-2-yl)phenol|3-(4-Morph",348.400,C19H16N4O3,84.500,489.000,NULL,26,1,7,2,TUVCWJQQGGETHL-UHFFFAOYSA-N,"3-(6-morpholin-4-yl-8-oxa-3,5,10-triazatricyclo[7.4.0.02,7]trideca-1(9),2(7),3,5,10,12-hexaen-4-yl)phenol",NULL,231190,9,"1433,325614,325751,435123,435146,435147,435148,435149,435150,435151,435152,435153,435154,435155,435156,435157,435158,435159,435160,435161,435162,435163,435164,435165,435166,435167,435168,435169,435170,435171,435176,435180,435181,435182,435183,435184,435188,435189,435190,435191,435192,435193,435194,435195,435196,435197,435198,435199,435200,435201,435202,435203,435204,435207,435215,435223,435225,435228,435233,435238,435250,435256,435260,435274,435275,435276,435277,435278,435279,435280,435281,435282,435283,435",20061025,10.1002/ijc.24926|10.1002/ijc.26268|10.1007/978-1-60761-244-5_10|10.1007/978-1-61779-430-8_22|10.1007/s00216-014-7790-z|10.1007/s10549-012-2161-y|10.1007/s10549-013-2811-8|10.1007/s12032-012-0395-5|10.1007/s13277-015-3451-x|10.1016/j.biocel.2012.07.009|10.1016/j.bmc.2007.05.070|10.1016/j.bmc.2011.09.042|10.1016/j.bmc.2014.11.003|10.1016/j.bmc.2015.11.003|10.1016/j.bmc.2016.01.008|10.1016/j.bmc.2016.06.032|10.1016/j.bmcl.2007.02.032|10.1016/j.bmcl.2011.11.003|10.1016/j.bmcl.2013.05.072|10.1016/j.canlet.2013.
9903786,5-(4-Fluorophenyl)-2-ureidothiophene-3-carboxamide,TPCA-1|507475-17-4|5-(4-Fluorophenyl)-2-ureidothiophene-3-carboxamide|IKK-2 Inhibitor IV|TPCA1|IKK2 Inhibitor IV|[5-(p-Fluorophenyl)-2-ureido]thiophene-3-carboxamide|CHEMBL257167|2-(carbamoylamino)-5-(4-fluorophenyl)thiophene-3-carboxamide|MFCD09037541|InSolution&amp;trade; IKK-2 Inhibitor IV|GW683965|3qfv|MLS006011211|UNII-9M632G86CC|SCHEMBL717369|GTPL5986|CHEBI:91403|KS-00001COL|CTK8C2383|DTXSID50432635|AOB5914|SAYGKHKXGCPTLX-UHFFFAOYSA-N|9M632G86CC|HMS3742G15|HMS3411K20|HMS3269B09|HMS3229I12|HMS3675K20|H,279.290,C12H10FN3O2S,126.000,361.000,NULL,19,3,4,3,SAYGKHKXGCPTLX-UHFFFAOYSA-N,2-(carbamoylamino)-5-(4-fluorophenyl)thiophene-3-carboxamide,NULL,106262,10,"1469,1477,1479,1490,1766,1768,2101,2107,2112,2314,2315,2451,2472,2517,2528,2546,2549,2551,319040,389040,389098,389099,389100,389280,389531,389532,389533,389534,389535,389536,389537,389538,389539,389540,389541,389542,389543,389544,389545,389546,389547,389548,389549,389550,389551,389552,389553,389554,389555,389556,389557,389558,389559,389560,389561,389562,389563,389564,389565,389566,389567,389568,389569,389570,389571,389572,389573,389574,389575,389576,389577,389578,389579,389580,389581,389582,389583,389584,38",20061025,10.1007/978-1-4939-0669-7_4|10.1007/978-981-10-6728-0_5|10.1007/s00894-010-0714-8|10.1007/s10517-013-2078-4|10.1007/s10571-018-0616-3|10.1007/s10787-018-0542-5|10.1007/s11302-008-9117-z|10.1007/s13280-012-0307-0|10.1007/s13346-016-0336-5|10.1007/s41745-018-0063-7|10.1016/j.bbrc.2012.06.009|10.1016/j.bmc.2009.02.041|10.1016/j.bmcl.2011.02.107|10.1016/j.bmcl.2011.04.149|10.1016/j.ejmech.2013.01.045|10.1016/j.ejphar.2011.01.039|10.1016/j.fertnstert.2014.10.046|10.1016/j.jconrel.2016.01.024|10.1016/j.stemcr.201
9926054,Bms-345541,"547757-23-3|BMS-345541|BMS 345541|UNII-BXU277OCN5|BMS-345541 hydrochloride|BXU277OCN5|CHEMBL471496|BMS-345541 HCl|BMS-345541 (hydrochloride)|N-(1,8-Dimethylimidazo[1,2-a]quinoxalin-4-yl)-1,2-ethanediamine hydrochloride|N1-(1,8-Dimethylimidazo[1,2-a]quinoxalin-4-yl)ethane-1,2-diamine hydrochloride|MLS006010273|C14H17N5.ClH|SCHEMBL14141907|DTXSID70203243|BCP06515|AOB33720|MFCD07784499|3498AH|AKOS025142023|SB19542|SMR004701344|HY-10518|FT-0707919|EC-000.2121|BMS-345541, &gt;=98% (HPLC), powder|W-5360|1,2-Ethan",291.780,C14H18ClN5,68.200,310.000,NULL,20,3,4,3,MIDKPVLYXNLFGZ-UHFFFAOYSA-N,"N'-(1,8-dimethylimidazo[1,2-a]quinoxalin-4-yl)ethane-1,2-diamine;hydrochloride",NULL,100114,7,"290162,290163,290164,290166,290167,364904,619077,619078,1292221,1292222,1292225",20061025,10.1002/art.11131|10.1002/art.22953|10.1007/0-387-33573-0_12|10.1007/1-4020-7847-1_8|10.1007/3-540-37673-9_10|10.1007/82_2010_105|10.1007/82_2010_25|10.1007/978-1-4419-0717-2_7|10.1007/978-1-4471-2745-1_7|10.1007/978-1-4614-8039-6_6|10.1007/978-1-59745-455-1_16|10.1007/978-1-59745-455-1_4|10.1007/978-1-59745-474-2_5|10.1007/978-1-60327-297-1_45|10.1007/978-1-61779-337-0_1|10.1007/978-1-907673-91-7_12|10.1007/978-3-319-03725-7_8|10.1007/978-3-319-13611-0_7|10.1007/978-3-319-22279-0_11|10.1007/978-3-319-29773
9926791,Tofacitinib,"Tofacitinib|Tasocitinib|477600-75-2|3-((3R,4R)-4-methyl-3-(methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino)piperidin-1-yl)-3-oxopropanenitrile|CP-690550|CP 690550|racemic-tofacitinib|tofacitinibum|Tofacitinib (CP-690550,Tasocitinib)|CP-690,550|UNII-87LA6FU830|3-{(3R,4R)-4-methyl-3-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]piperidin-1-yl}-3-oxopropanenitrile|1259404-17-5|CHEMBL221959|3-((3R,4R)-rel-4-Methyl-3-(methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino)piperidin-1-yl)-3-oxopropanenitrile|CHEBI:71200|87LA6",312.370,C16H20N6O,88.900,488.000,NULL,23,1,5,3,UJLAWZDWDVHWOW-YPMHNXCESA-N,"3-[(3R,4R)-4-methyl-3-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]piperidin-1-yl]-3-oxopropanenitrile",NULL,262078,16,"1433,276239,276240,276241,276242,276243,276244,292818,292819,298726,298727,298728,298729,393824,393825,393826,393827,393828,393829,393830,393831,393832,393833,393834,393835,393836,393837,393838,393839,393840,393841,393842,393843,393997,393998,393999,394000,394001,394002,394003,394004,394005,394006,394007,394008,394009,394010,394011,394012,394013,394014,394015,394016,394017,394018,394019,394020,394021,394022,394023,394024,394025,394026,394027,394028,394029,394031,394032,394033,394034,394035,394036,394037,394",20061025,10.1001/jama.297.1.28|10.1001/jamadermatol.2015.1520|10.1001/jamadermatol.2015.3772|10.1001/jamadermatol.2016.0866|10.1002/14651858.cd012183|10.1002/14651858.cd012437|10.1002/14651858.cd012591|10.1002/14651858.cd012657|10.1002/acr.20494|10.1002/acr.22453|10.1002/acr.23004|10.1002/ardp.201700194|10.1002/art.24567|10.1002/art.33383|10.1002/art.33419|10.1002/art.34329|10.1002/art.34649|10.1002/art.37691|10.1002/art.37816|10.1002/art.38218|10.1002/art.38745|10.1002/art.38779|10.1002/art.38894|10.1002/art.38974|
9949093,"N-(6-Chloro-9h-pyrido[3,4-b]indol-8-yl)-3-pyridinecarboxamide","PS-1145|431898-65-6|PS 1145|CHEMBL79004|N-(6-Chloro-9H-beta-carbolin-8-yl)-nicotinamide|N-(6-chloro-9H-pyrido[3,4-b]indol-8-yl)nicotinamide|3-Pyridinecarboxamide, N-(6-chloro-9H-pyrido[3,4-b]indol-8-yl)-|N-{6-chloro-9H-pyrido[3,4-b]indol-8-yl}pyridine-3-carboxamide|N-(6-chloro-9H-pyrido[3,4-b]indol-8-yl)pyridine-3-carboxamide|IKK Inhibitor X|MLS006010310|ZINC9090|SCHEMBL1420453|CTK1D2755|KS-00000TTM|CHEBI:94801|DTXSID00433238|EX-A786|JZRMBDHPALEPDM-UHFFFAOYSA-N|HMS3748G21|HMS3229F21|BCP24095|MFCD18089825|s7",322.700,C17H11ClN4O,70.700,448.000,NULL,23,2,3,2,JZRMBDHPALEPDM-UHFFFAOYSA-N,"N-(6-chloro-9H-pyrido[3,4-b]indol-8-yl)pyridine-3-carboxamide",NULL,100114,7,"1469,1477,1479,1490,1766,1768,2101,2107,2112,2314,2315,2451,2472,2517,2528,2546,2549,2551,45754,86828,91701,93660,117879,164624,165268,435113,435119,435121,435126,435129,435172,435173,435211,435218,435234,435240,435241,435308,435313,435316,435341,435356,435367,435368,435376,435383,435416,435426,435455,435459,435476,435480,435483,435488,435494,435542,435574,435577,435580,435597,435603,435622,435628,435631,435668,435682,435705,435720,435725,435726,435741,435745,435753,435812,435824,435840,435844,435850,435859",20061025,10.1002/cbin.10510|10.1002/cncr.11137|10.1007/978-3-319-13278-5_16|10.1007/s00262-015-1700-x|10.1016/j.bmcl.2009.12.033|10.1016/j.bmcl.2013.05.072|10.1016/j.canlet.2014.12.003|10.1016/j.ijrobp.2009.08.034|10.1016/j.jaci.2009.04.041|10.1016/j.mce.2010.12.036|10.1016/j.mce.2018.08.009|10.1016/j.taap.2009.07.008|10.1016/j.tiv.2014.02.015|10.1016/s0960-894x(03)00408-6|10.1038/cddis.2014.575|10.1038/onc.2008.150|10.1038/sj.leu.2403998|10.1038/sj.leu.2404806|10.1038/sj.onc.1209066|10.1042/bj20070797|10.1046/j.136
